fight_id,event_id,event_name,event_date,weight_class,referee,details,ufcstats_id,fighter_name,opp_ufcstats_id,opp_name,method,is_decision,round,time,time_format,fight_time_seconds,fighter_odds,fighter_winner,fighter_new_dk_score,fighter_old_dk_score,fighter_total_knockdowns,fighter_total_sig_strikes_landed,fighter_total_sig_strikes_attempted,fighter_total_sig_strike_percentage,fighter_total_strikes_landed,fighter_total_strikes_attempted,fighter_total_strike_percentage,fighter_total_takedowns,fighter_total_takedowns_attempted,fighter_total_takedowns_percentage,fighter_total_submission_attempts,fighter_total_reversals,fighter_total_control,fighter_total_sig_strikes_head_landed,fighter_total_sig_strikes_head_attempts,fighter_total_sig_strikes_head_percentage,fighter_total_sig_strikes_body_landed,fighter_total_sig_strikes_body_attempts,fighter_total_sig_strikes_body_percentage,fighter_total_sig_strikes_leg_landed,fighter_total_sig_strikes_leg_attempts,fighter_total_sig_strikes_leg_percentage,fighter_total_sig_strikes_distance_landed,fighter_total_sig_strikes_distance_attempts,fighter_total_sig_strikes_distance_percentage,fighter_total_sig_strikes_clinch_landed,fighter_total_sig_strikes_clinch_attempts,fighter_total_sig_strikes_clinch_percentage,fighter_total_sig_strikes_ground_landed,fighter_total_sig_strikes_ground_attempts,fighter_total_sig_strikes_ground_percentage
115fa6f5f3e51bbb,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Featherweight,Keith Peterson,Details: Kick to Head At Distance,902ec2cc48c8ae8a,Julian Erosa,1291edf2d566a71a,Julio Arce,KO/TKO,0,3,1:49,3 Rnd (5-5-5),709,550,False,18.79,21.5,0,43,160,26,46,164,28,0,0,0,0,0,33,23,129,17,15,24,62,5,7,71,39,151,25,4,9,44,0,0,0
f27e8d63f526d326,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Light Heavyweight,Dan Miragliotta,Details: Knee to Head In Clinch,e51e5cb722bd47a8,Patrick Cummins,06f36cf4bd97ec77,Ed Herman,KO/TKO,0,1,3:39,3 Rnd (5-5-5),219,-260,False,14.100000000000001,19.0,0,22,33,66,22,33,66,1,2,50,0,0,10,21,31,67,0,1,0,1,1,100,18,29,62,4,4,100,0,0,0
f27e8d63f526d326,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Light Heavyweight,Dan Miragliotta,Details: Knee to Head In Clinch,06f36cf4bd97ec77,Ed Herman,e51e5cb722bd47a8,Patrick Cummins,KO/TKO,0,1,3:39,3 Rnd (5-5-5),219,220,True,105.12,105.5,1,11,35,31,14,38,36,0,0,0,0,0,4,11,34,32,0,0,0,0,1,0,8,28,28,1,4,25,2,3,66
35f80e003d16a439,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Middleweight,Todd Ronald Anderson,Details: Guillotine Choke On Ground,4ba8d454f762005d,Zak Cummings,b27a1fcb56a3035a,Trevin Giles,Submission,0,3,4:01,3 Rnd (5-5-5),841,170,True,70.78,72.0,1,34,100,34,41,107,38,0,2,0,1,0,26,10,67,14,11,16,68,13,17,76,28,92,30,6,8,75,0,0,0
35f80e003d16a439,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Middleweight,Todd Ronald Anderson,Details: Guillotine Choke On Ground,b27a1fcb56a3035a,Trevin Giles,4ba8d454f762005d,Zak Cummings,Submission,0,3,4:01,3 Rnd (5-5-5),841,-200,False,14.120000000000001,15.5,0,31,64,48,36,69,52,0,0,0,0,0,24,21,49,42,7,12,58,3,3,100,29,61,47,2,3,66,0,0,0
07c00213ec388e07,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,UFC Women's Strawweight Title,Marc Goddard,Details: Slam to On Ground,47b63240018d5d86,Rose Namajunas,6a1901c62ab3870f,Jessica Andrade,KO/TKO,0,2,2:58,5 Rnd (5-5-5-5-5),478,120,False,32.870000000000005,37.5,1,55,125,44,55,125,44,0,2,0,1,0,29,54,124,43,1,1,100,0,0,0,50,119,42,3,3,100,2,3,66
07c00213ec388e07,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,UFC Women's Strawweight Title,Marc Goddard,Details: Slam to On Ground,6a1901c62ab3870f,Jessica Andrade,47b63240018d5d86,Rose Namajunas,KO/TKO,0,2,2:58,5 Rnd (5-5-5-5-5),478,-140,True,100.34,109.5,0,47,105,44,49,107,45,2,4,50,0,0,38,17,68,25,11,17,64,19,20,95,41,98,41,5,6,83,1,1,100
476a6245b43f3119,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Featherweight,Keith Peterson,Details: Rear Naked Choke,5bf31a46becc1204,Michael Trizano,99bd51917728c25d,Grant Dawson,Submission,0,2,2:27,3 Rnd (5-5-5),447,145,False,9.82,10.0,0,20,41,48,24,45,53,0,0,0,0,0,34,10,30,33,7,8,87,3,3,100,16,37,43,4,4,100,0,0,0
476a6245b43f3119,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Featherweight,Keith Peterson,Details: Rear Naked Choke,99bd51917728c25d,Grant Dawson,5bf31a46becc1204,Michael Trizano,Submission,0,2,2:27,3 Rnd (5-5-5),447,-165,True,104.73,107.5,0,27,56,48,34,63,53,3,10,30,1,0,251,9,32,28,12,17,70,6,7,85,15,40,37,11,13,84,1,3,33
a08dffad240dc3d4,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Middleweight,Herb Dean,Details: Kick to Leg At Distance,13a0275fa13c4d26,Jared Cannonier,1f454354805b6f75,Anderson Silva,KO/TKO,0,1,4:47,3 Rnd (5-5-5),287,-135,True,107.27,108.5,1,17,31,54,18,32,56,0,0,0,0,0,9,5,16,31,2,3,66,10,12,83,14,27,51,3,4,75,0,0,0
a08dffad240dc3d4,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Middleweight,Herb Dean,Details: Kick to Leg At Distance,1f454354805b6f75,Anderson Silva,13a0275fa13c4d26,Jared Cannonier,KO/TKO,0,1,4:47,3 Rnd (5-5-5),287,115,False,3.2,4.0,0,8,15,53,8,15,53,0,0,0,0,0,0,1,6,16,3,4,75,4,5,80,7,14,50,1,1,100,0,0,0
7b53967f282a0d0a,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Featherweight,Marc Goddard,Details: Guilherme Bravo 27 - 30. Sal D'amato 27 - 30. Dave Tirelli 27 - 30.,d0f3959b4a9747e6,Jose Aldo,e1248941344b3288,Alexander Volkanovski,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-145,False,13.810000000000002,14.5,0,29,79,36,39,90,43,0,1,0,0,0,7,19,63,30,7,12,58,3,4,75,26,76,34,3,3,100,0,0,0
7b53967f282a0d0a,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Featherweight,Marc Goddard,Details: Guilherme Bravo 27 - 30. Sal D'amato 27 - 30. Dave Tirelli 27 - 30.,e1248941344b3288,Alexander Volkanovski,d0f3959b4a9747e6,Jose Aldo,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,125,True,82.78,77.5,0,95,176,53,129,215,60,0,3,0,0,0,266,28,93,30,17,24,70,50,59,84,67,147,45,28,29,96,0,0,0
3d941525f5c623e3,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Welterweight,Osiris Maia,Details: Sal D'amato 27 - 30. Marcelo Vilhena 27 - 30. Derek Cleary 28 - 29.,31ee470ef5dc8d7f,Thiago Alves,a12a8314adc1c1c9,Laureano Staropoli,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-125,False,29.21,37.0,0,58,147,39,59,148,39,1,3,33,0,0,27,27,107,25,5,10,50,26,30,86,54,141,38,4,6,66,0,0,0
3d941525f5c623e3,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Welterweight,Osiris Maia,Details: Sal D'amato 27 - 30. Marcelo Vilhena 27 - 30. Derek Cleary 28 - 29.,a12a8314adc1c1c9,Laureano Staropoli,31ee470ef5dc8d7f,Thiago Alves,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,105,True,58.160000000000004,65.0,0,54,202,26,57,205,27,1,1,100,0,0,32,37,167,22,15,31,48,2,4,50,53,199,26,1,3,33,0,0,0
8cf4836e2b43c241,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Women's Bantamweight,Eduardo Herdy,Details: Armbar From Back Control,578ef12674df1e6a,Irene Aldana,673ea7dcc786b1b3,Bethe Correia,Submission,0,3,3:24,3 Rnd (5-5-5),804,-400,True,78.7,86.5,0,83,247,33,84,248,33,0,0,0,1,0,10,67,224,29,11,17,64,5,6,83,80,243,32,3,3,100,0,1,0
8cf4836e2b43c241,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Women's Bantamweight,Eduardo Herdy,Details: Armbar From Back Control,673ea7dcc786b1b3,Bethe Correia,578ef12674df1e6a,Irene Aldana,Submission,0,3,3:24,3 Rnd (5-5-5),804,325,False,32.85,40.5,0,81,196,41,81,196,41,0,2,0,0,0,15,43,141,30,18,32,56,20,23,86,80,195,41,1,1,100,0,0,0
413a4c217ee0193f,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Light Heavyweight,Herb Dean,Details: Punch to Head At Distance,73e09f837f3b5ecc,Rogerio Nogueira,a67f5afa8d6a1b80,Ryan Spann,KO/TKO,0,1,2:07,3 Rnd (5-5-5),127,105,False,2.4000000000000004,3.0,0,6,24,25,6,24,25,0,0,0,0,0,0,6,24,25,0,0,0,0,0,0,6,24,25,0,0,0,0,0,0
413a4c217ee0193f,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Light Heavyweight,Herb Dean,Details: Punch to Head At Distance,a67f5afa8d6a1b80,Ryan Spann,73e09f837f3b5ecc,Rogerio Nogueira,KO/TKO,0,1,2:07,3 Rnd (5-5-5),127,-125,True,111.52,114.5,1,13,32,40,13,32,40,1,2,50,1,0,44,11,30,36,1,1,100,1,1,100,10,29,34,0,0,0,3,3,100
017c090e9e8d2957,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Lightweight,Marc Goddard,Details: Fabio Alves 26 - 30. Guilherme Bravo 26 - 30. Sal D'amato 27 - 30.,d945aae53e3e54e6,Thiago Moises,a7151778b3381036,Kurt Holobaugh,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-125,True,100.36,95.0,0,66,102,64,115,160,71,4,6,66,1,0,472,59,92,64,2,4,50,5,6,83,28,53,52,8,11,72,30,38,78
017c090e9e8d2957,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Lightweight,Marc Goddard,Details: Fabio Alves 26 - 30. Guilherme Bravo 26 - 30. Sal D'amato 27 - 30.,a7151778b3381036,Kurt Holobaugh,d945aae53e3e54e6,Thiago Moises,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,105,False,45.22,35.5,0,39,115,33,108,189,57,2,6,33,0,0,194,16,82,19,21,30,70,2,3,66,24,93,25,14,21,66,1,1,100
2b038a467a89c73c,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Welterweight,Osiris Maia,Details: Punch to Head At Distance,d317a5e2b3f88c5f,Warlley Alves,1bcaac2d99b90fce,Sergio Moraes,KO/TKO,0,3,4:13,3 Rnd (5-5-5),853,-135,True,83.83,91.0,1,72,157,45,72,157,45,0,0,0,0,0,1,36,107,33,10,14,71,26,36,72,70,154,45,2,3,66,0,0,0
2b038a467a89c73c,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Welterweight,Osiris Maia,Details: Punch to Head At Distance,1bcaac2d99b90fce,Sergio Moraes,d317a5e2b3f88c5f,Warlley Alves,KO/TKO,0,3,4:13,3 Rnd (5-5-5),853,115,False,8.0,10.0,0,20,62,32,20,62,32,0,0,0,0,0,0,12,52,23,7,9,77,1,1,100,19,59,32,1,3,33,0,0,0
707cb14717df5960,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Women's Flyweight,Fernando Portella,Details: Fabio Alves 26 - 30. Dave Tirelli 26 - 30. Hallison Pontes 27 - 29.,528b071cf3da7c56,Luana Carolina,b1e5bcaad32a3cac,Priscila Cachoeira,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-170,True,92.14000000000001,95.5,1,111,231,48,126,251,50,0,0,0,3,2,158,75,180,41,31,46,67,5,5,100,82,181,45,21,40,52,8,10,80
707cb14717df5960,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Women's Flyweight,Fernando Portella,Details: Fabio Alves 26 - 30. Dave Tirelli 26 - 30. Hallison Pontes 27 - 29.,b1e5bcaad32a3cac,Priscila Cachoeira,528b071cf3da7c56,Luana Carolina,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,150,False,27.6,34.5,0,69,149,46,69,149,46,0,2,0,0,2,0,39,103,37,21,34,61,9,12,75,55,125,44,13,23,56,1,1,100
0febad4c4a3d69fc,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Lightweight,Herb Dean,Details: Fabio Alves 28 - 29. Derek Cleary 28 - 29. Hallison Pontes 27 - 29.,73c7cfa551289285,BJ Penn,c47df9303d318c67,Clay Guida,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,525,False,27.6,32.0,0,64,177,36,74,188,39,0,0,0,0,0,0,56,164,34,8,12,66,0,1,0,54,165,32,10,12,83,0,0,0
0febad4c4a3d69fc,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Lightweight,Herb Dean,Details: Fabio Alves 28 - 29. Derek Cleary 28 - 29. Hallison Pontes 27 - 29.,c47df9303d318c67,Clay Guida,73c7cfa551289285,BJ Penn,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-750,True,80.89,78.0,0,80,208,38,113,242,46,1,2,50,0,0,243,52,170,30,13,21,61,15,17,88,64,177,36,16,31,51,0,0,0
1218cba28d4dce94,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Bantamweight,Eduardo Herdy,Details: Elbows to Head From Half Guard,b9f28e7045fdfce7,Raoni Barcelos,225def29ecfe0fc1,Carlos Huachin,KO/TKO,0,2,4:49,3 Rnd (5-5-5),589,-1100,True,111.92,109.5,1,59,123,47,70,137,51,0,1,0,1,0,204,52,113,46,3,4,75,4,6,66,23,72,31,1,1,100,35,50,70
1218cba28d4dce94,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Bantamweight,Eduardo Herdy,Details: Elbows to Head From Half Guard,225def29ecfe0fc1,Carlos Huachin,b9f28e7045fdfce7,Raoni Barcelos,KO/TKO,0,2,4:49,3 Rnd (5-5-5),589,700,False,8.0,10.0,0,20,127,15,20,127,15,0,0,0,0,0,0,17,120,14,2,6,33,1,1,100,19,124,15,1,3,33,0,0,0
ad59540382d5b7f6,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Middleweight,Todd Ronald Anderson,Details: David Therien 28 - 29. Eric Colon 28 - 29. Dave Tirelli 27 - 30.,b1a3e0aca758b322,Derek Brunson,34f88592c0ab7a54,Elias Theodorou,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-110,True,80.11,90.0,0,56,94,59,65,103,63,4,9,44,0,0,197,34,62,54,11,17,64,11,15,73,45,82,54,6,7,85,5,5,100
ad59540382d5b7f6,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Middleweight,Todd Ronald Anderson,Details: David Therien 28 - 29. Eric Colon 28 - 29. Dave Tirelli 27 - 30.,34f88592c0ab7a54,Elias Theodorou,b1a3e0aca758b322,Derek Brunson,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-110,False,30.67,32.5,0,65,170,38,87,194,44,0,1,0,0,0,9,16,88,18,27,34,79,22,48,45,53,150,35,12,20,60,0,0,0
e4bbec619aa04dea,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Women's Bantamweight,Fernando Portella,Details: Punch to Head At Distance,5b2325cd70dbe2ea,Talita Bernardo,36541f1e6c5d4955,Viviane Araujo,KO/TKO,0,3,0:48,3 Rnd (5-5-5),648,-280,False,19.76,23.0,0,46,136,33,51,141,36,0,3,0,0,0,12,28,112,25,8,12,66,10,12,83,45,134,33,1,2,50,0,0,0
e4bbec619aa04dea,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,2019-05-11,Women's Bantamweight,Fernando Portella,Details: Punch to Head At Distance,36541f1e6c5d4955,Viviane Araujo,5b2325cd70dbe2ea,Talita Bernardo,KO/TKO,0,3,0:48,3 Rnd (5-5-5),648,240,True,97.68,109.5,1,61,115,53,66,120,55,3,3,100,0,0,76,34,79,43,9,14,64,18,22,81,57,111,51,0,0,0,4,4,100
73eff675e2aae30c,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Lightweight,Jerin Valel,Details: Dave Tirelli 46 - 49. Jason Rodgers 45 - 49. Eric Colon 45 - 49.,59279a7c978f7da0,Al Iaquinta,1d00756835ca67c9,Donald Cerrone,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,-130,False,36.0,45.0,0,90,223,40,90,223,40,0,5,0,0,0,0,49,165,29,23,38,60,18,20,90,90,223,40,0,0,0,0,0,0
73eff675e2aae30c,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Lightweight,Jerin Valel,Details: Dave Tirelli 46 - 49. Jason Rodgers 45 - 49. Eric Colon 45 - 49.,1d00756835ca67c9,Donald Cerrone,59279a7c978f7da0,Al Iaquinta,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,110,True,106.25999999999999,119.0,2,138,361,38,140,363,38,0,0,0,0,0,22,87,302,28,17,25,68,34,34,100,129,344,37,3,3,100,6,14,42
feaf740e3ae53b7c,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Featherweight,Yves Lavigne,Details: David Therien 30 - 27. Declan Woods 27 - 30. Eric Colon 28 - 29.,d247691a6c0e9034,Cub Swanson,98d961097baaf308,Shane Burgos,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,160,False,55.11,64.5,0,129,256,50,132,260,50,0,2,0,0,0,97,66,167,39,14,26,53,49,63,77,113,239,47,11,12,91,5,5,100
feaf740e3ae53b7c,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Featherweight,Yves Lavigne,Details: David Therien 30 - 27. Declan Woods 27 - 30. Eric Colon 28 - 29.,98d961097baaf308,Shane Burgos,d247691a6c0e9034,Cub Swanson,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,-185,True,86.2,97.0,0,134,268,50,147,282,52,0,0,0,0,0,0,82,208,39,18,25,72,34,35,97,128,260,49,6,8,75,0,0,0
e939acbd9894c686,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Heavyweight,Jerin Valel,Details: Knees to Head In Clinch,03f982ca3735070c,Walt Harris,e2f6b2769aaedd6c,Serghei Spivac,KO/TKO,0,1,0:50,3 Rnd (5-5-5),50,-165,True,131.95,108.5,1,17,28,60,17,28,60,0,0,0,0,0,5,17,27,62,0,1,0,0,0,0,9,18,50,3,4,75,5,6,83
e939acbd9894c686,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Heavyweight,Jerin Valel,Details: Knees to Head In Clinch,e2f6b2769aaedd6c,Serghei Spivac,03f982ca3735070c,Walt Harris,KO/TKO,0,1,0:50,3 Rnd (5-5-5),50,145,False,0.4,0.5,0,1,3,33,1,3,33,0,0,0,0,0,0,0,2,0,0,0,0,1,1,100,1,3,33,0,0,0,0,0,0
a6cc776330194937,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Middleweight,Todd Ronald Anderson,Details: Declan Woods 28 - 29. David Therien 28 - 29. Eric Colon 28 - 29.,8e9eb3fc86db0f7d,Marc-Andre Barriault,fccf811c1e8b01c7,Andrew Sanchez,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,140,False,29.15,34.5,0,69,130,53,76,137,55,0,1,0,0,0,5,55,114,48,12,14,85,2,2,100,35,86,40,29,39,74,5,5,100
a6cc776330194937,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Middleweight,Todd Ronald Anderson,Details: Declan Woods 28 - 29. David Therien 28 - 29. Eric Colon 28 - 29.,fccf811c1e8b01c7,Andrew Sanchez,8e9eb3fc86db0f7d,Marc-Andre Barriault,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-160,True,86.2,82.0,0,72,148,48,102,181,56,2,8,25,0,0,380,44,112,39,21,26,80,7,10,70,54,125,43,12,16,75,6,7,85
e6b2d6d33968c66c,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Bantamweight,Kevin MacDonald,Details: Declan Woods 27 - 30. Dave Tirelli 27 - 30. Jason Rodgers 27 - 30.,7b433309b0fd12aa,Brad Katona,c03520b5c88ed6b4,Merab Dvalishvili,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,140,False,16.08,16.0,0,32,56,57,43,70,61,0,0,0,0,0,36,21,41,51,4,5,80,7,10,70,17,36,47,12,16,75,3,4,75
e6b2d6d33968c66c,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Bantamweight,Kevin MacDonald,Details: Declan Woods 27 - 30. Dave Tirelli 27 - 30. Jason Rodgers 27 - 30.,c03520b5c88ed6b4,Merab Dvalishvili,7b433309b0fd12aa,Brad Katona,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-160,True,124.33,97.5,0,55,102,53,215,274,78,5,9,55,0,0,511,43,85,50,6,10,60,6,7,85,24,65,36,4,5,80,27,32,84
3011439ecaf74180,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Women's Bantamweight,Yves Lavigne,Details: Punches to Head From Mount,9cdd2da1a9104a0b,Macy Chiasson,539ed332b3078821,Sarah Moras,KO/TKO,0,2,2:22,3 Rnd (5-5-5),442,-700,True,100.91,91.5,0,43,66,65,82,107,76,0,0,0,0,2,197,38,61,62,5,5,100,0,0,0,1,2,50,0,0,0,42,64,65
3011439ecaf74180,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Women's Bantamweight,Yves Lavigne,Details: Punches to Head From Mount,539ed332b3078821,Sarah Moras,9cdd2da1a9104a0b,Macy Chiasson,KO/TKO,0,2,2:22,3 Rnd (5-5-5),442,500,False,19.38,12.5,0,9,11,81,29,38,76,1,3,33,1,0,226,9,11,81,0,0,0,0,0,0,1,1,100,0,0,0,8,10,80
c936527df280b8b4,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Bantamweight,Kevin MacDonald,Details: Kyle Costello 28 - 29. Jason Rodgers 28 - 29. Dave Tirelli 28 - 29.,24656ef4d605c96f,Aiemann Zahabi,37098a6e6c27fb66,Vince Morales,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-175,False,17.540000000000003,22.0,0,28,82,34,29,83,34,1,5,20,0,0,38,14,62,22,9,14,64,5,6,83,27,81,33,1,1,100,0,0,0
c936527df280b8b4,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Bantamweight,Kevin MacDonald,Details: Kyle Costello 28 - 29. Jason Rodgers 28 - 29. Dave Tirelli 28 - 29.,37098a6e6c27fb66,Vince Morales,24656ef4d605c96f,Aiemann Zahabi,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,155,True,53.6,59.5,0,59,194,30,59,194,30,0,0,0,0,0,0,31,151,20,20,32,62,8,11,72,58,192,30,1,2,50,0,0,0
003c84fc7c3fa028,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Welterweight,Jerin Valel,Details: Saleem Haniff 27 - 30. Jason Rodgers 27 - 30. Eric Colon 27 - 30.,49858bf46dabf6fb,Nordine Taleb,873626e5547b5235,Kyle Prepolec,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-420,True,66.09,75.0,0,90,201,44,90,201,44,0,0,0,0,0,3,32,125,25,27,39,69,31,37,83,89,199,44,0,0,0,1,2,50
003c84fc7c3fa028,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Welterweight,Jerin Valel,Details: Saleem Haniff 27 - 30. Jason Rodgers 27 - 30. Eric Colon 27 - 30.,873626e5547b5235,Kyle Prepolec,49858bf46dabf6fb,Nordine Taleb,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,335,False,21.0,26.0,0,52,153,33,53,154,34,0,2,0,0,0,0,27,113,23,22,30,73,3,10,30,51,151,33,1,2,50,0,0,0
0bc354fbb6e99ab6,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Heavyweight,Yves Lavigne,Details: Patrick Buckley 28 - 29. David Therien 28 - 29. Dave Tirelli 27 - 30.,7e511f8d842a109d,Arjan Bhullar,83b00f7597e5ac83,Juan Adams,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,115,True,71.53999999999999,66.5,0,41,62,66,69,94,73,2,2,100,0,0,318,32,53,60,8,8,100,1,1,100,18,37,48,19,21,90,4,4,100
0bc354fbb6e99ab6,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Heavyweight,Yves Lavigne,Details: Patrick Buckley 28 - 29. David Therien 28 - 29. Dave Tirelli 27 - 30.,83b00f7597e5ac83,Juan Adams,7e511f8d842a109d,Arjan Bhullar,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,-135,False,40.15,40.5,0,81,185,43,107,212,50,0,0,0,0,0,85,56,158,35,21,23,91,4,4,100,50,148,33,30,36,83,1,1,100
a3731057c8775716,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Featherweight,Todd Ronald Anderson,Details: Arm Triangle From Mount,31f8081c7600da93,Kyle Nelson,5b8ba8f5512893b1,Matt Sayles,Submission,0,3,3:16,3 Rnd (5-5-5),796,165,False,28.41,29.0,0,26,93,27,32,103,31,2,10,20,4,0,227,18,82,21,8,11,72,0,0,0,24,86,27,2,7,28,0,0,0
a3731057c8775716,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Featherweight,Todd Ronald Anderson,Details: Arm Triangle From Mount,5b8ba8f5512893b1,Matt Sayles,31f8081c7600da93,Kyle Nelson,Submission,0,3,3:16,3 Rnd (5-5-5),796,-190,True,86.21000000000001,82.5,0,75,147,51,106,181,58,0,0,0,1,1,167,45,113,39,15,18,83,15,16,93,48,105,45,3,5,60,24,37,64
f0ca713121289d24,c912f676692c353a,UFC Fight Night: Jacare vs. Hermansson,2019-04-27,Middleweight,Dan Miragliotta,Details: Chris Lee 47 - 48. Derek Cleary 46 - 49. Sal D'amato 47 - 48.,7a703c565ccaa18f,Jacare Souza,0a1942069c9ad6b6,Jack Hermansson,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,-225,False,42.87,45.0,0,90,175,51,120,205,58,0,3,0,0,0,29,65,141,46,24,33,72,1,1,100,74,154,48,15,20,75,1,1,100
